Issue,Result
Attendees,377
Authors,698
EIP Contributors,571
Client Contributors,1251
Authors who Attended Meetings,74
Contributors who Attended Meetings,43
Clients who Attended Meetings,25
Authors who are also Contributors,234
Authors who are also Clients,70
Client who are also Contributors,43
Authors who are Clients and also attended meetings,25
Authors who are Contributors and also attended meetings,43
Authors who are Clients and Contributors,43
Contributors who are Clients and also attended meetings,16
People who did everything,16
